Vendor_Id,Pickup_DateTime,Dropoff_DateTime,Store_And_Forward,Rate_Code_Id,PULocationID,DOLocationID,Passenger_Count,Trip_Distance,Fare_Amount,Surcharge,MTA_Tax,Tip_Amount,Tolls_Amount,Ehail_Fee,Improvement_Surcharge,Total_Amount,Payment_Type_Id,Trip_Type,Congestion_Surcharge
2,2021-01-25T13:16:24.000Z,2021-01-25T13:38:26.000Z,N,1,74,164,1,5.4,20,0,0.5,0,0,,0.3,23.55,1,1,2.75
2,2021-01-17T14:29:00.000Z,2021-01-17T14:39:00.000Z,,,47,248,,3.31,21.26,0,0,2.75,0,,0.3,24.31,,,
2,2021-01-16T14:18:50.000Z,2021-01-16T14:27:15.000Z,N,1,41,43,1,2.01,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
2,2021-01-19T19:16:37.000Z,2021-01-19T19:35:22.000Z,N,1,244,142,1,6.27,21,1,0.5,5.11,0,,0.3,30.66,1,1,2.75
2,2021-01-17T15:49:23.000Z,2021-01-17T15:57:36.000Z,N,1,74,262,1,2.33,9,0,0.5,1,0,,0.3,13.55,1,1,2.75
2,2021-01-17T12:38:54.000Z,2021-01-17T12:47:01.000Z,N,1,42,168,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2021-01-30T06:32:52.000Z,2021-01-30T06:46:10.000Z,N,1,116,75,1,2.9,12,0,0.5,2,0,,0.3,14.8,1,1,0
2,2021-01-17T16:27:29.000Z,2021-01-17T16:28:52.000Z,N,1,74,74,1,0.07,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-21T06:26:21.000Z,2021-01-21T06:32:05.000Z,N,1,41,42,1,1.15,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-19T07:05:00.000Z,2021-01-19T07:13:00.000Z,,,51,208,,3.3,19.14,2.75,0,2.75,0,,0.3,24.94,,,
2,2021-01-25T19:33:10.000Z,2021-01-25T19:40:22.000Z,N,1,75,238,1,1.3,7,1,0.5,1.32,0,,0.3,10.12,1,1,0
2,2021-01-05T19:22:00.000Z,2021-01-05T19:31:00.000Z,,,22,21,,1.79,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-09T08:09:14.000Z,2021-01-09T08:13:57.000Z,N,1,129,70,2,2.56,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2021-01-24T22:26:00.000Z,2021-01-24T22:48:00.000Z,,,248,238,,9.63,34.56,2.75,0,0,0,,0.3,37.61,,,
2,2021-01-11T19:33:50.000Z,2021-01-11T19:54:36.000Z,N,5,196,36,1,4.96,30,0,0,0,0,,0.3,30.3,1,2,0
2,2021-01-22T12:39:48.000Z,2021-01-22T12:53:39.000Z,N,1,181,25,1,1.79,10.5,0,0.5,2.03,0,,0.3,13.33,1,1,0
2,2021-01-04T11:12:00.000Z,2021-01-04T11:33:00.000Z,,,9,170,,12.16,38.09,0,0,2.75,6.12,,0.3,47.26,,,
2,2021-01-24T12:33:56.000Z,2021-01-24T12:43:05.000Z,N,1,116,166,1,1.89,9,0,0.5,1.47,0,,0.3,11.27,1,1,0
2,2021-01-06T20:07:00.000Z,2021-01-06T20:16:00.000Z,,,61,61,,1.41,15.45,0,0,2.75,0,,0.3,18.5,,,
2,2021-01-08T10:23:00.000Z,2021-01-08T10:25:00.000Z,,,14,14,,0.28,12.65,0,0,2.75,0,,0.3,15.7,,,
1,2021-01-08T12:08:06.000Z,2021-01-08T12:14:43.000Z,N,1,116,166,1,1.3,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2021-01-25T19:42:59.000Z,2021-01-25T19:57:35.000Z,N,1,75,233,1,4.56,16,1,0.5,4.11,0,,0.3,24.66,1,1,2.75
1,2021-01-15T06:47:40.000Z,2021-01-15T06:51:55.000Z,N,1,116,166,1,1.8,7,0,0.5,1.55,0,,0.3,9.35,1,1,0
2,2021-01-11T11:37:00.000Z,2021-01-11T11:49:00.000Z,,,169,208,,5.34,29.45,0,0,2.75,0,,0.3,32.5,,,
2,2021-01-07T11:31:53.000Z,2021-01-07T11:38:16.000Z,N,1,49,61,1,0.98,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2021-01-02T05:40:00.000Z,2021-01-02T05:57:00.000Z,,,235,51,,9.6,23.43,0,0,2.75,0,,0.3,26.48,,,
2,2021-01-27T18:27:37.000Z,2021-01-27T18:47:49.000Z,N,1,76,36,2,4.15,16,1,0.5,0,0,,0.3,17.8,1,1,0
2,2021-01-23T18:37:00.000Z,2021-01-23T18:47:00.000Z,,,76,76,,0,15.43,2.75,0,0,0,,0.3,18.48,,,
2,2021-01-19T09:16:00.000Z,2021-01-19T09:35:00.000Z,,,219,175,,7.95,23.24,5.5,0,2.75,0,,0.3,31.79,,,
2,2021-01-27T08:23:00.000Z,2021-01-27T09:12:00.000Z,,,210,233,,21.17,48.56,2.75,0,0,6.12,,0.3,57.73,,,
2,2021-01-09T15:26:15.000Z,2021-01-09T15:34:25.000Z,N,1,122,191,1,1.83,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-08T09:30:23.000Z,2021-01-08T09:39:48.000Z,N,1,74,41,1,1.34,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
1,2021-01-28T18:27:34.000Z,2021-01-28T18:46:53.000Z,N,1,65,17,1,2.4,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,0
2,2021-01-11T16:46:04.000Z,2021-01-11T17:50:22.000Z,N,1,243,256,1,16.5,58.5,1,0.5,2.75,6.12,,0.3,69.17,1,1,0
2,2021-01-13T18:00:28.000Z,2021-01-13T18:02:37.000Z,N,1,166,152,1,0.39,3.5,1,0.5,4,0,,0.3,9.3,1,1,0
2,2021-01-12T10:33:00.000Z,2021-01-12T10:58:00.000Z,,,49,25,,1.44,19.15,0,0,2.75,0,,0.3,22.2,,,
2,2021-01-15T13:38:01.000Z,2021-01-15T13:43:09.000Z,N,1,41,41,1,0.42,5,0,0.5,0,0,,0.3,5.8,2,1,0
1,2021-01-09T20:07:03.000Z,2021-01-09T20:12:43.000Z,N,1,196,95,3,0,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-18T17:08:00.000Z,2021-01-18T17:31:00.000Z,,,82,82,,2.85,18.95,0,0,2.75,0,,0.3,22,,,
2,2021-01-13T15:41:00.000Z,2021-01-13T16:02:00.000Z,,,203,86,,5.09,40.75,0,0,2.75,0,,0.3,43.8,,,
2,2021-01-20T21:48:32.000Z,2021-01-20T21:56:10.000Z,N,1,95,135,1,2.21,9,0.5,0.5,1.54,0,,0.3,11.84,1,1,0
2,2021-01-15T12:10:56.000Z,2021-01-15T12:15:28.000Z,N,1,41,74,1,0.55,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-21T11:21:00.000Z,2021-01-21T11:38:00.000Z,,,254,51,,3.24,22.49,2.75,0,0,0,,0.3,25.54,,,
2,2021-01-29T17:07:00.000Z,2021-01-29T17:13:00.000Z,,,196,56,,0.63,19.06,2.75,0,0,0,,0.3,22.11,,,
2,2021-01-23T15:09:57.000Z,2021-01-23T15:14:59.000Z,N,1,41,75,1,1.07,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-01-07T12:19:00.000Z,2021-01-07T12:43:00.000Z,,,92,32,,10.89,31.11,0,0,2.75,6.12,,0.3,40.28,,,
2,2021-01-06T09:35:00.000Z,2021-01-06T09:52:00.000Z,,,242,81,,3.67,29.45,0,0,2.75,0,,0.3,32.5,,,
2,2021-01-04T10:02:00.000Z,2021-01-04T10:14:00.000Z,,,65,25,,2.16,16.66,0,0,2.75,0,,0.3,19.71,,,
1,2021-01-06T16:29:45.000Z,2021-01-06T16:42:19.000Z,N,1,75,161,1,2.4,11,3.75,0.5,0,0,,0.3,15.55,4,1,2.75
2,2021-01-21T07:02:42.000Z,2021-01-21T07:09:16.000Z,N,1,74,75,1,1.23,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-13T11:51:00.000Z,2021-01-13T12:29:00.000Z,,,222,179,,17.59,34.01,0,0,2.75,0,,0.3,37.06,,,
2,2021-01-01T01:31:00.000Z,2021-01-01T02:08:00.000Z,,,91,51,,27.36,65.28,0,0,2.75,6.12,,0.3,74.45,,,
2,2021-01-15T06:28:00.000Z,2021-01-15T06:50:00.000Z,,,55,228,,8.2,29.15,0,0,2.75,0,,0.3,32.2,,,
2,2021-01-18T04:18:00.000Z,2021-01-18T04:25:00.000Z,,,94,31,,2.11,20.8,0,0,2.75,0,,0.3,23.85,,,
2,2021-01-04T09:25:00.000Z,2021-01-04T10:13:00.000Z,,,71,137,,11.21,34.37,0,0,2.75,0,,0.3,37.42,,,
2,2021-01-07T10:54:50.000Z,2021-01-07T11:44:12.000Z,N,1,226,67,1,16,49,0,0.5,2.75,0,,0.3,52.55,1,1,0
2,2021-01-28T13:49:45.000Z,2021-01-28T15:15:41.000Z,N,1,135,26,1,19.93,73.5,0,0.5,0,0,,0.3,74.3,1,1,0
2,2021-01-13T16:15:07.000Z,2021-01-13T16:31:21.000Z,N,1,244,239,1,5.2,19,1,0.5,4.71,0,,0.3,28.26,1,1,2.75
2,2021-01-08T15:34:00.000Z,2021-01-08T16:27:00.000Z,,,159,189,,182840.32,50.83,0,0,2.75,6.12,,0.3,60,,,
2,2021-01-29T08:34:21.000Z,2021-01-29T09:12:41.000Z,N,1,74,238,1,2.99,24,0,0.5,0,0,,0.3,24.8,1,1,0
1,2021-01-21T19:00:44.000Z,2021-01-21T19:15:53.000Z,N,1,41,127,1,5.3,17,1,0.5,0,0,,0.3,18.8,2,1,0
2,2021-01-19T09:00:00.000Z,2021-01-19T09:14:00.000Z,,,167,18,,2.77,21.86,1.35,0,2.75,0,,0.3,26.26,,,
2,2021-01-16T15:50:13.000Z,2021-01-16T16:19:03.000Z,N,1,49,196,1,9.42,31,0,0.5,2.75,0,,0.3,34.55,1,1,0
2,2021-01-18T07:31:11.000Z,2021-01-18T07:45:54.000Z,N,1,166,236,1,3.86,14,0,0.5,0,0,,0.3,17.55,1,1,2.75
2,2021-01-17T14:27:00.000Z,2021-01-17T14:59:00.000Z,,,82,170,,6.3,17.95,0,0,4.53,0,,0.3,25.53,,,
2,2021-01-05T22:55:00.000Z,2021-01-05T23:43:00.000Z,,,108,74,,23.16,69.33,0,0,2.75,6.12,,0.3,78.5,,,
2,2021-01-14T11:57:00.000Z,2021-01-14T12:15:00.000Z,,,61,66,,2.84,15.92,0,0,3.56,0,,0.3,19.78,,,
2,2021-01-27T09:29:38.000Z,2021-01-27T09:33:30.000Z,N,1,41,41,1,0.63,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
2,2021-01-24T14:08:10.000Z,2021-01-24T14:22:00.000Z,N,1,53,82,6,4.91,16.5,0,0.5,0,0,,0.3,17.3,1,1,0
2,2021-01-15T20:14:38.000Z,2021-01-15T20:33:02.000Z,N,1,65,62,1,3,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
2,2021-01-29T15:56:57.000Z,2021-01-29T16:07:06.000Z,N,1,25,181,1,1.72,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-29T11:38:00.000Z,2021-01-29T11:47:00.000Z,,,91,210,,2.25,18.95,2.75,0,0,0,,0.3,22,,,
2,2021-01-19T08:03:00.000Z,2021-01-19T08:21:00.000Z,,,169,185,,4.56,20.68,2.75,0,2.75,0,,0.3,26.48,,,
2,2021-01-08T07:53:03.000Z,2021-01-08T07:57:34.000Z,N,1,43,75,2,0.84,5,0,0.5,0.87,0,,0.3,6.67,1,1,0
2,2021-01-04T14:32:12.000Z,2021-01-04T14:53:47.000Z,N,1,42,107,2,7.23,23.5,0,0.5,0.3,0,,0.3,27.35,1,1,2.75
2,2021-01-24T09:38:36.000Z,2021-01-24T09:48:10.000Z,N,1,42,75,1,2.25,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-28T12:01:00.000Z,2021-01-28T12:41:00.000Z,,,219,225,,10.87,46.15,2.75,0,0,0,,0.3,49.2,,,
2,2021-01-24T17:25:11.000Z,2021-01-24T17:32:31.000Z,N,1,75,237,2,1.86,8,0,0.5,3.46,0,,0.3,15.01,1,1,2.75
2,2021-01-05T09:32:00.000Z,2021-01-05T10:11:00.000Z,,,65,244,,0,54.25,0,0,2.75,0,,0.3,57.3,,,
1,2021-01-19T11:18:05.000Z,2021-01-19T12:36:27.000Z,N,1,35,39,1,0,15.2,0,0.5,0,0,,0.3,16,1,1,0
1,2021-01-08T09:17:00.000Z,2021-01-08T09:28:16.000Z,N,1,220,244,1,0,20.2,0,0.5,0,2.8,,0.3,23.8,1,1,0
2,2021-01-26T13:40:49.000Z,2021-01-26T14:11:11.000Z,N,1,207,179,1,2.46,19.5,0,0.5,0,0,,0.3,20.3,1,1,0
2,2021-01-07T05:00:53.000Z,2021-01-07T05:10:22.000Z,N,1,173,260,1,2.34,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-05T15:19:00.000Z,2021-01-05T15:49:00.000Z,,,41,174,,10.37,29.94,0,0,2.75,0,,0.3,32.99,,,
2,2021-01-12T14:58:36.000Z,2021-01-12T16:02:17.000Z,N,1,244,217,1,14.21,50.5,0,0.5,0,0,,0.3,54.05,2,1,2.75
2,2021-01-27T09:33:00.000Z,2021-01-27T09:54:00.000Z,,,97,225,,2.81,19.15,2.75,0,0,0,,0.3,22.2,,,
1,2021-01-31T14:25:50.000Z,2021-01-31T14:32:55.000Z,N,1,74,41,1,1,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,2021-01-19T09:14:00.000Z,2021-01-19T09:42:00.000Z,,,210,181,,8.24,29.54,2.75,0,2.75,0,,0.3,35.34,,,
2,2021-01-21T11:55:00.000Z,2021-01-21T12:10:00.000Z,,,259,183,,3.36,21.16,2.75,0,0,0,,0.3,24.21,,,
2,2021-01-12T11:26:00.000Z,2021-01-12T11:51:00.000Z,,,52,72,,5.15,20.93,0,0,2.75,0,,0.3,23.98,,,
2,2021-01-28T07:33:00.000Z,2021-01-28T08:28:00.000Z,,,117,88,,25.96,50.63,2.75,0,0,8.41,,0.3,62.09,,,
2,2021-01-15T00:46:44.000Z,2021-01-15T00:52:52.000Z,N,1,75,263,1,1.28,6.5,0.5,0.5,1.06,0,,0.3,11.61,1,1,2.75
2,2021-01-10T01:12:46.000Z,2021-01-10T01:16:54.000Z,N,1,152,244,1,0.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-02T09:14:01.000Z,2021-01-02T09:18:24.000Z,N,1,74,75,1,1.06,5.5,0,0.5,1.58,0,,0.3,7.88,1,1,0
2,2021-01-13T14:27:00.000Z,2021-01-13T14:38:00.000Z,,,169,119,,1.25,17.59,0,0,2.75,0,,0.3,20.64,,,
2,2021-01-22T06:39:00.000Z,2021-01-22T06:58:00.000Z,,,51,136,,5.71,24.62,2.75,0,0,0,,0.3,27.67,,,
2,2021-01-05T01:25:05.000Z,2021-01-05T01:39:57.000Z,N,1,75,116,1,3.42,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
2,2021-01-18T13:49:00.000Z,2021-01-18T13:59:00.000Z,,,108,29,,1.29,23.34,0,0,2.75,0,,0.3,26.39,,,
2,2021-01-16T12:01:00.000Z,2021-01-16T12:26:00.000Z,,,83,116,,9.62,37.33,0,0,2.75,6.12,,0.3,46.5,,,
2,2021-01-30T21:57:27.000Z,2021-01-30T22:03:05.000Z,N,1,43,236,1,1.27,6.5,0.5,0.5,0,0,,0.3,10.55,2,1,2.75
2,2021-01-31T14:40:00.000Z,2021-01-31T14:50:00.000Z,,,25,195,,1.83,15.45,2.75,0,0,0,,0.3,18.5,,,
2,2021-01-03T01:06:27.000Z,2021-01-03T01:30:53.000Z,N,4,220,265,1,5.86,0,0,0,0,0,,0,0,2,1,0
1,2021-01-01T14:06:54.000Z,2021-01-01T14:15:50.000Z,N,1,41,152,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-15T22:18:00.000Z,2021-01-15T22:31:00.000Z,,,242,18,,3.78,20.8,0,0,2.75,0,,0.3,23.85,,,
2,2021-01-04T13:11:00.000Z,2021-01-04T13:22:00.000Z,,,14,228,,3.04,12.56,0,0,2.75,6.12,,0.3,21.73,,,
2,2021-01-06T20:58:24.000Z,2021-01-07T18:47:22.000Z,N,1,74,166,1,1.76,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-31T20:55:07.000Z,2021-01-31T21:06:51.000Z,N,1,116,142,1,4.4,14.5,0.5,0.5,2,0,,0.3,20.55,1,1,2.75
2,2021-01-20T14:00:50.000Z,2021-01-20T14:01:03.000Z,N,1,41,41,1,0.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-26T00:01:00.000Z,2021-01-26T00:07:00.000Z,,,42,41,,1.39,7.17,0,0,2,0,,0.3,9.47,,,
2,2021-01-25T12:24:00.000Z,2021-01-25T12:32:00.000Z,,,97,66,,1.34,15.45,2.75,0,0,0,,0.3,18.5,,,
2,2021-01-14T10:35:00.000Z,2021-01-14T11:16:00.000Z,,,95,237,,13.84,30.62,0,0,2.75,6.12,,0.3,39.79,,,
2,2021-01-12T13:36:31.000Z,2021-01-12T13:47:32.000Z,N,1,60,78,1,1.05,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-05T08:38:05.000Z,2021-01-05T08:43:54.000Z,N,1,75,42,1,1.41,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-12T09:42:00.000Z,2021-01-12T09:57:00.000Z,,,244,151,,3.6,22.45,0,0,2.75,0,,0.3,25.5,,,
2,2021-01-29T07:24:00.000Z,2021-01-29T07:31:00.000Z,,,225,36,,1.48,15.45,2.75,0,0,0,,0.3,18.5,,,
1,2021-01-05T16:58:13.000Z,2021-01-05T17:10:38.000Z,N,1,43,140,1,2.6,11,3.75,0.5,4.65,0,,0.3,20.2,1,1,2.75
2,2021-01-18T15:44:18.000Z,2021-01-18T15:51:11.000Z,N,1,74,75,1,1.36,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-08T07:08:00.000Z,2021-01-08T07:21:00.000Z,,,69,42,,2.01,18.25,0,0,2.75,0,,0.3,21.3,,,
2,2021-01-05T08:57:00.000Z,2021-01-05T09:23:00.000Z,,,213,161,,10.56,31.53,0,0,2.75,6.12,,0.3,40.7,,,
2,2021-01-19T16:59:19.000Z,2021-01-19T17:06:20.000Z,N,1,41,75,1,1.35,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-25T06:39:50.000Z,2021-01-25T06:55:30.000Z,N,1,74,208,1,7.86,24,0,0.5,4.96,0,,0.3,29.76,1,1,0
2,2021-01-22T14:06:26.000Z,2021-01-22T14:27:20.000Z,N,1,223,42,1,4.76,19,0,0.5,4,6.12,,0.3,29.92,1,1,0
2,2021-01-15T13:29:00.000Z,2021-01-15T13:33:00.000Z,,,218,205,,0.6,18.58,0,0,2.75,0,,0.3,21.63,,,
2,2021-01-25T08:30:18.000Z,2021-01-25T08:43:15.000Z,N,1,33,231,1,2.66,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2021-01-14T14:30:33.000Z,2021-01-14T15:00:22.000Z,N,1,41,140,1,4.19,20.5,0,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,2021-01-05T06:10:00.000Z,2021-01-05T06:17:00.000Z,,,89,89,,1.96,19.82,0,0,2.75,0,,0.3,22.87,,,
2,2021-01-10T19:28:07.000Z,2021-01-10T19:39:58.000Z,N,1,74,116,1,2.04,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2021-01-21T12:23:00.000Z,2021-01-21T12:38:00.000Z,,,121,205,,4.93,29.45,2.75,0,0,0,,0.3,32.5,,,
2,2021-01-02T07:45:50.000Z,2021-01-02T07:56:01.000Z,N,1,42,166,1,2.26,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-25T15:06:00.000Z,2021-01-25T15:27:00.000Z,,,56,7,,6.86,21.45,2.75,0,0,0,,0.3,24.5,,,
1,2021-01-06T10:42:00.000Z,2021-01-06T10:55:35.000Z,N,1,75,142,1,2.3,11,3.25,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2021-01-11T00:36:31.000Z,2021-01-11T00:42:58.000Z,N,1,75,238,1,1.3,7,0.5,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2021-01-28T19:56:25.000Z,2021-01-28T20:02:08.000Z,N,1,43,239,1,1.73,7,1,0.5,3.46,0,,0.3,15.01,1,1,2.75
2,2021-01-25T14:11:05.000Z,2021-01-25T14:18:59.000Z,N,1,97,49,1,1.19,7,0,0.5,2.34,0,,0.3,10.14,1,1,0
2,2021-01-13T12:27:00.000Z,2021-01-13T12:50:00.000Z,,,193,98,,10.7,34.02,0,0,2.75,0,,0.3,37.07,,,
2,2021-01-22T10:29:46.000Z,2021-01-22T10:46:28.000Z,N,1,25,257,1,3.79,13.5,0,0.5,3.58,0,,0.3,17.88,1,1,0
1,2021-01-10T18:41:41.000Z,2021-01-10T18:55:56.000Z,N,1,65,61,2,2.1,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,2021-01-11T16:58:00.000Z,2021-01-11T17:37:00.000Z,,,140,241,,9.5,39.85,0,0,2.75,0,,0.3,42.9,,,
2,2021-01-09T22:40:37.000Z,2021-01-09T22:47:55.000Z,N,1,41,42,1,2.41,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-06T15:53:00.000Z,2021-01-06T16:00:00.000Z,,,155,91,,0.79,11.45,0,0,2.75,0,,0.3,14.5,,,
2,2021-01-20T15:02:00.000Z,2021-01-20T15:30:00.000Z,,,35,208,,15.61,44.72,5.5,0,0,6.12,,0.3,56.64,,,
2,2021-01-17T15:37:00.000Z,2021-01-17T16:11:00.000Z,,,92,86,,14.79,54.32,0,0,2.75,0,,0.3,57.37,,,
2,2021-01-13T18:31:00.000Z,2021-01-13T19:06:00.000Z,,,250,76,,16.56,51.76,0,0,2.75,6.12,,0.3,60.93,,,
2,2021-01-28T19:38:47.000Z,2021-01-28T19:49:13.000Z,N,1,82,83,1,1.77,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
1,2021-01-22T23:44:47.000Z,2021-01-23T00:22:08.000Z,Y,1,55,55,1,2.3,23.5,0.5,0.5,0,0,,0.3,24.8,2,1,0
1,2021-01-14T12:47:42.000Z,2021-01-14T12:49:13.000Z,N,1,264,264,1,0,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-13T13:35:46.000Z,2021-01-13T13:40:33.000Z,N,1,75,74,1,0.71,5,0,0.5,0.87,0,,0.3,6.67,1,1,0
2,2021-01-08T06:57:00.000Z,2021-01-08T07:24:00.000Z,,,218,155,,11.54,48.11,0,0,2.75,0,,0.3,51.16,,,
2,2021-01-23T12:28:27.000Z,2021-01-23T12:38:53.000Z,N,1,74,166,1,1.67,9,0,0.5,2.45,0,,0.3,12.25,1,1,0
2,2021-01-26T10:10:00.000Z,2021-01-26T10:18:00.000Z,,,169,235,,0.64,12.62,2.75,0,0,0,,0.3,15.67,,,
2,2021-01-28T08:39:56.000Z,2021-01-28T08:52:07.000Z,N,1,75,236,1,1.3,9,0,0.5,3.14,0,,0.3,15.69,1,1,2.75
2,2021-01-17T01:34:51.000Z,2021-01-17T01:37:21.000Z,N,1,74,41,1,0.48,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-26T15:00:00.000Z,2021-01-26T15:13:33.000Z,N,1,244,244,2,1.26,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-11T14:25:00.000Z,2021-01-11T14:44:00.000Z,,,56,92,,3.47,22.34,0,0,2.75,0,,0.3,25.39,,,
2,2021-01-06T19:43:03.000Z,2021-01-06T20:00:56.000Z,N,1,43,68,1,5.03,17,1,0.5,4.31,0,,0.3,25.86,1,1,2.75
2,2021-01-15T20:35:00.000Z,2021-01-15T21:01:00.000Z,,,42,169,,4.56,25.95,0,0,2.75,0,,0.3,29,,,
1,2021-01-19T14:49:46.000Z,2021-01-19T15:15:01.000Z,N,1,244,249,1,9.1,29.5,2.75,0.5,6.6,0,,0.3,39.65,1,1,2.75
2,2021-01-19T14:56:02.000Z,2021-01-20T14:03:54.000Z,N,1,95,196,1,1.24,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-01-09T14:43:26.000Z,2021-01-09T14:55:10.000Z,N,1,94,241,1,1.09,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-22T08:25:00.000Z,2021-01-22T08:37:00.000Z,,,14,67,,0.97,12.65,2.75,0,0,0,,0.3,15.7,,,
2,2021-01-06T09:18:58.000Z,2021-01-06T09:24:05.000Z,N,1,74,41,1,1.22,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-10T18:51:01.000Z,2021-01-10T18:58:01.000Z,N,1,74,42,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-16T14:30:00.000Z,2021-01-16T14:40:00.000Z,,,91,89,,1.64,19.82,0,0,2.75,0,,0.3,22.87,,,
2,2021-01-27T10:04:00.000Z,2021-01-27T10:35:00.000Z,,,240,167,,0,25.37,5.5,0,0,0,,0.3,31.17,,,
1,2021-01-11T10:37:10.000Z,2021-01-11T10:51:17.000Z,N,1,128,244,1,0,17.2,0,0.5,0,0,,0.3,18,1,1,0
2,2021-01-18T18:27:00.000Z,2021-01-18T18:30:00.000Z,,,263,263,,0.58,16.58,0,0,2.75,0,,0.3,19.63,,,
2,2021-01-14T09:26:00.000Z,2021-01-14T09:30:00.000Z,,,61,61,,0.59,7,0,0,0.15,0,,0.3,7.45,,,
2,2021-01-06T15:44:26.000Z,2021-01-06T16:07:45.000Z,N,1,43,237,1,2.87,16.5,0,0.5,1,0,,0.3,21.05,1,1,2.75
2,2021-01-08T23:36:14.000Z,2021-01-08T23:44:49.000Z,N,1,75,42,1,2.54,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,0
2,2021-01-14T08:10:00.000Z,2021-01-14T09:08:00.000Z,,,35,75,,15.58,36.71,0,0,2.75,0,,0.3,39.76,,,
2,2021-01-20T13:08:00.000Z,2021-01-20T13:22:00.000Z,,,185,20,,3.01,18.59,2.75,0,0,0,,0.3,21.64,,,
2,2021-01-21T06:32:51.000Z,2021-01-21T06:58:15.000Z,N,1,49,197,1,12.09,36,0,0.5,0,0,,0.3,36.8,1,1,0
2,2021-01-30T12:51:00.000Z,2021-01-30T13:16:00.000Z,,,89,76,,4.94,21.08,5.5,0,0,0,,0.3,26.88,,,
2,2021-01-26T13:14:00.000Z,2021-01-26T14:08:00.000Z,,,33,76,,8.73,28.24,5.5,0,0,0,,0.3,34.04,,,
2,2021-01-20T11:37:27.000Z,2021-01-20T11:41:27.000Z,N,1,41,74,1,0.61,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
1,2021-01-14T16:58:08.000Z,2021-01-14T17:09:59.000Z,Y,1,42,244,1,1.3,9.5,1,0.5,0,0,,0.3,11.3,3,1,0
2,2021-01-27T08:44:10.000Z,2021-01-27T08:48:38.000Z,N,1,43,236,1,0.63,5,0,0.5,1,0,,0.3,9.55,1,1,2.75
2,2021-01-05T12:53:00.000Z,2021-01-05T13:09:00.000Z,,,51,213,,5.78,27.65,0,0,2.75,0,,0.3,30.7,,,
2,2021-01-07T18:22:50.000Z,2021-01-07T18:27:59.000Z,N,1,75,263,1,0.86,5,1,0.5,2,0,,0.3,8.8,1,1,0
2,2021-01-17T10:23:00.000Z,2021-01-17T10:38:00.000Z,,,181,61,,2.95,19.15,0,0,2.75,0,,0.3,22.2,,,
